"","link","section","word","linenumber"
"418","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","atti",130
"419","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","valore",133
"420","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","civile",134
"421","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","calamità",136
"422","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","naturale",137
"423","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","permesso",144
"424","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","umanitario",145
"425","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","viene",147
"426","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","reinserito",148
"427","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","ampliamento",149
"428","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","protezione",151
"429","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","speciale",152
"430","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","casi",154
"431","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","disagio",156
"432","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","psichico",157
"433","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","vittime",158
"434","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","tratta",160
"435","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","grave",161
"436","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","vulnerabilità",162
"437","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","nuclei",163
"438","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","familiarianagrafe",164
"439","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","permesso",167
"440","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","soggiorno",169
"441","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","richiedente",171
"442","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","asilo",172
"443","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","costituisce",174
"444","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","immigrati",181
"445","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","perdono",184
"446","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","diritti",186
"447","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","connessi",187
"448","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","verrebbe",190
"449","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","cancellata",191
"450","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","norma",193
"451","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","giudicata",197
"452","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","illegittima",198
"453","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","molte",200
"454","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","sentenze",201
"455","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","tribunali",203
"456","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","civili",204
"457","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","amministrativo",206
"458","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","richiedenti",208
"459","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","asilo",209
"460","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","potranno",210
"461","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","iscritti",212
"462","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","anagrafi",214
"463","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","comuni",216
"464","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","risiedonola",218
"465","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","cittadinanza",219
"466","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","raddoppiati",221
"467","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","termini",228
"468","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","concessione",235
"469","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","cittadinanza",237
"470","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","residenza",239
"471","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","compimento",241
"472","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","figli",246
"473","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","cittadini",248
"474","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","stranieri",249
"475","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","nati",250
"476","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","italia",252
"477","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","matrimonio",257
"478","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","ritorna",261
"479","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","massimo",267
"480","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","pratiche",271
"481","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","silenzio",274
"482","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","assenso",275
"483","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","casi",278
"484","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","gravi",280
"485","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","procedimenti",281
"486","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","penali",282
"487","https://www.repubblica.it/politica/2020/02/16/news/immigrati_lenorme_dei_decreti_salvini_e_le_modifiche_in_arrivo-248760569/","politica","atto",284
"488","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","renzi",1
"489","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","cade",3
"490","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","conte",4
"491","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","boccia",10
"492","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","avverte",12
"493","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","penelope",16
"494","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","proci",18
"495","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","italia",22
"496","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","viva",23
"497","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","partecipa",24
"498","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","tavolo",26
"499","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","continuano",30
"500","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","tensioni",32
"501","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","maggioranza",34
"502","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","sostituzione",39
"503","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","maggioranza",41
"504","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","parlamentari",45
"505","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","renziani",46
"506","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","zingaretti",47
"507","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","pattuglia",48
"508","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","responsabili",50
"509","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","conte",51
"510","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","contenuti",56
"511","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","nuova",57
"512","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","giornata",58
"513","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","tensione",60
"514","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","guerra",65
"515","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","atto",67
"516","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","premier",70
"517","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","giuseppe",71
"518","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","conte",72
"519","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","matteo",74
"520","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","renzi",75
"521","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","leader",77
"522","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","italia",79
"523","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","viva",80
"524","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","rischia",81
"525","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","terremotare",83
"526","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","quadro",86
"527","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","politico",87
"528","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","dichiarazioni",89
"529","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","durissime",90
"530","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","confronti",92
"531","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","palazzo",94
"532","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","chigi",95
"533","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","cade",97
"534","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","conte",98
"535","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","enews",107
"536","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","conferma",109
"537","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","implicita",110
"538","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","tanti",113
"539","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","avanzata",114
"540","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","premier",121
"541","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","provando",123
"542","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","cadere",129
"543","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","conte",130
"544","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","sostituirlo",132
"545","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","premier",136
"546","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","numeri",140
"547","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","conte",143
"548","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","ter",144
"549","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","renzi",146
"550","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","senatori",154
"551","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","avvicinati",156
"552","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","inviti",158
"553","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","lasciare",160
"554","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","italia",161
"555","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","viva",162
"556","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","credo",166
"557","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","conosco",169
"558","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","senatori",171
"559","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","iv",173
"560","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","vedo",177
"561","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","dieci",178
"562","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","pronti",179
"563","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","andarsene",181
"564","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","vedo",186
"565","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","lancia",190
"566","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","sfida",192
"567","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","possiamo",193
"568","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","rinunciare",194
"569","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","incarichi",196
"570","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","domattina",198
"571","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","tavolo",203
"572","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","convocato",206
"573","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","palazzo",208
"574","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","chigi",209
"575","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","punto",216
"576","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","università",218
"577","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","ricerca",219
"578","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","scuola",220
"579","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","innovazione",222
"580","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","digitale",223
"581","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","partito",225
"582","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","renzi",227
"583","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","presente",229
"584","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","delegazione",232
"585","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","composta",233
"586","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","senatrice",235
"587","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","gelsomina",236
"588","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","vono",237
"589","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","deputato",240
"590","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","gabriele",241
"591","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","catch",245
"592","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","rep",247
"593","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","approfondimento",248
"594","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","spuntano",250
"595","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","democratici",252
"596","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","blindare",256
"597","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","conte",257
"598","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","tommaso",259
"599","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","ciriaco",260
"600","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","sostituzione",264
"601","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","renzi",266
"602","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","partito",270
"603","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","maggioranza",272
"604","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","risponde",273
"605","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","mattina",275
"606","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","ministra",277
"607","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","renziana",278
"608","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","teresa",280
"609","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","bellanova",281
"610","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","guida",283
"611","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","delegazione",285
"612","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","iv",287
"613","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","pensano",291
"614","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","pone",298
"615","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","criticità",300
"616","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","ragionevole",303
"617","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","chiede",305
"618","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","impegno",307
"619","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","forte",309
"620","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","punto",312
"621","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","potranno",314
"622","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","aggiunge",321
"623","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","pd",328
"624","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","appiattito",332
